Entity,Code,Year,Total Death Rate,Percentage of Death
Central Europe,,2015,217.466565,0.002174666
Central Europe,,2016,214.7592624,0.002147593
Central Europe,,2017,214.3013303,0.002143013
"Central Europe, Eastern Europe, and Central Asia",,1990,188.6272581,0.001886273
"Central Europe, Eastern Europe, and Central Asia",,1991,192.2833667,0.001922834
"Central Europe, Eastern Europe, and Central Asia",,1992,202.1399573,0.0020214
"Central Europe, Eastern Europe, and Central Asia",,1993,221.3697704,0.002213698
"Central Europe, Eastern Europe, and Central Asia",,1994,233.7679017,0.002337679
"Central Europe, Eastern Europe, and Central Asia",,1995,232.0829619,0.00232083
"Central Europe, Eastern Europe, and Central Asia",,1996,222.6600583,0.002226601
"Central Europe, Eastern Europe, and Central Asia",,1997,214.3088973,0.002143089
"Central Europe, Eastern Europe, and Central Asia",,1998,208.5444016,0.002085444
"Central Europe, Eastern Europe, and Central Asia",,1999,216.0384915,0.002160385
"Central Europe, Eastern Europe, and Central Asia",,2000,220.8201051,0.002208201
"Central Europe, Eastern Europe, and Central Asia",,2001,221.9858911,0.002219859
"Central Europe, Eastern Europe, and Central Asia",,2002,225.9147138,0.002259147
"Central Europe, Eastern Europe, and Central Asia",,2003,226.4776259,0.002264776
"Central Europe, Eastern Europe, and Central Asia",,2004,223.3270482,0.00223327
"Central Europe, Eastern Europe, and Central Asia",,2005,227.3434189,0.002273434
"Central Europe, Eastern Europe, and Central Asia",,2006,215.2263313,0.002152263
"Central Europe, Eastern Europe, and Central Asia",,2007,210.5741462,0.002105741
"Central Europe, Eastern Europe, and Central Asia",,2008,210.512892,0.002105129
"Central Europe, Eastern Europe, and Central Asia",,2009,202.5907308,0.002025907
"Central Europe, Eastern Europe, and Central Asia",,2010,202.0082138,0.002020082
"Central Europe, Eastern Europe, and Central Asia",,2011,194.350769,0.001943508
"Central Europe, Eastern Europe, and Central Asia",,2012,191.2046337,0.001912046
"Central Europe, Eastern Europe, and Central Asia",,2013,187.9408566,0.001879409
"Central Europe, Eastern Europe, and Central Asia",,2014,187.2233586,0.001872234
"Central Europe, Eastern Europe, and Central Asia",,2015,192.7004425,0.001927004
"Central Europe, Eastern Europe, and Central Asia",,2016,189.8416422,0.001898416
"Central Europe, Eastern Europe, and Central Asia",,2017,188.4023412,0.001884023
Central Latin America,,1990,48.29905713,0.000482991
Central Latin America,,1991,48.64499428,0.00048645
Central Latin America,,1992,48.84534409,0.000488453
Central Latin America,,1993,48.39357876,0.000483936
Central Latin America,,1994,48.13213018,0.000481321
Central Latin America,,1995,47.48097833,0.00047481
Central Latin America,,1996,46.30302224,0.00046303
Central Latin America,,1997,45.14487299,0.000451449
Central Latin America,,1998,44.54910872,0.000445491
Central Latin America,,1999,43.30096145,0.00043301
Central Latin America,,2000,42.24637501,0.000422464
Central Latin America,,2001,41.62143787,0.000416214
Central Latin America,,2002,42.32554434,0.000423255
Central Latin America,,2003,41.96853646,0.000419685
Central Latin America,,2004,41.04488912,0.000410449
Central Latin America,,2005,40.89513799,0.000408951
Central Latin America,,2006,40.48621755,0.000404862
Central Latin America,,2007,39.77839895,0.000397784
Central Latin America,,2008,40.5546216,0.000405546
Central Latin America,,2009,40.9959879,0.00040996
Central Latin America,,2010,40.48786637,0.000404879
Central Latin America,,2011,39.748583,0.000397486
Central Latin America,,2012,39.65823155,0.000396582
Central Latin America,,2013,39.7071276,0.000397071
Central Latin America,,2014,39.91699359,0.00039917
Central Latin America,,2015,39.84914341,0.000398491
Central Latin America,,2016,39.96108874,0.000399611
Central Latin America,,2017,39.97057342,0.000399706
Central Sub-Saharan Africa,,1990,41.13687289,0.000411369
Central Sub-Saharan Africa,,1991,40.79969537,0.000407997
Central Sub-Saharan Africa,,1992,40.36434832,0.000403643
Central Sub-Saharan Africa,,1993,39.89692102,0.000398969
Central Sub-Saharan Africa,,1994,39.76086355,0.000397609
Central Sub-Saharan Africa,,1995,39.59861308,0.000395986
Central Sub-Saharan Africa,,1996,39.35412015,0.000393541
Central Sub-Saharan Africa,,1997,38.19072494,0.000381907
Central Sub-Saharan Africa,,1998,37.94995135,0.0003795
Central Sub-Saharan Africa,,1999,37.08644931,0.000370864
Central Sub-Saharan Africa,,2000,36.29541316,0.000362954
Central Sub-Saharan Africa,,2001,35.27630512,0.000352763
Central Sub-Saharan Africa,,2002,33.79710934,0.000337971
Central Sub-Saharan Africa,,2003,33.21059266,0.000332106
Central Sub-Saharan Africa,,2004,32.19957319,0.000321996
Central Sub-Saharan Africa,,2005,30.87458363,0.000308746
Central Sub-Saharan Africa,,2006,30.26356186,0.000302636
Central Sub-Saharan Africa,,2007,29.51290073,0.000295129
Central Sub-Saharan Africa,,2008,28.99579633,0.000289958
Central Sub-Saharan Africa,,2009,28.50473898,0.000285047
Central Sub-Saharan Africa,,2010,27.89985465,0.000278999
Central Sub-Saharan Africa,,2011,27.52998663,0.0002753
Central Sub-Saharan Africa,,2012,27.17940124,0.000271794
Central Sub-Saharan Africa,,2013,26.63777983,0.000266378
Central Sub-Saharan Africa,,2014,26.01213385,0.000260121
Central Sub-Saharan Africa,,2015,25.57960242,0.000255796
Central Sub-Saharan Africa,,2016,25.18652654,0.000251865
Central Sub-Saharan Africa,,2017,24.89847128,0.000248985
Chad,TCD,1990,14.16758138,0.000141676
Chad,TCD,1991,13.8166436,0.000138166
Chad,TCD,1992,13.78129045,0.000137813
Chad,TCD,1993,13.89358179,0.000138936
Chad,TCD,1994,13.8271841,0.000138272
Chad,TCD,1995,13.70882739,0.000137088
Chad,TCD,1996,14.11395301,0.00014114
Chad,TCD,1997,14.29582542,0.000142958
Chad,TCD,1998,14.33809642,0.000143381
Chad,TCD,1999,14.44535618,0.000144454
Chad,TCD,2000,14.39090279,0.000143909
Chad,TCD,2001,14.30905026,0.000143091
Chad,TCD,2002,14.16689328,0.000141669
Chad,TCD,2003,14.08487489,0.000140849
Chad,TCD,2004,13.77710686,0.000137771
Chad,TCD,2005,13.33509631,0.000133351
Chad,TCD,2006,13.02864648,0.000130286
Chad,TCD,2007,12.89191015,0.000128919
Chad,TCD,2008,12.72692759,0.000127269
Chad,TCD,2009,12.59195372,0.00012592
Chad,TCD,2010,12.46987321,0.000124699
Chad,TCD,2011,12.29478746,0.000122948
Chad,TCD,2012,12.07641406,0.000120764
Chad,TCD,2013,11.77153589,0.000117715
Chad,TCD,2014,11.53463299,0.000115346
Chad,TCD,2015,11.30763234,0.000113076
Chad,TCD,2016,11.11379394,0.000111138
Chad,TCD,2017,10.89179919,0.000108918
Chile,CHL,1990,73.59487459,0.000735949
Chile,CHL,1991,66.16924003,0.000661692
Chile,CHL,1992,61.54690585,0.000615469
Chile,CHL,1993,61.71037971,0.000617104
Chile,CHL,1994,61.31997178,0.0006132
Chile,CHL,1995,61.52013305,0.000615201
Chile,CHL,1996,60.26916289,0.000602692
Chile,CHL,1997,58.53819235,0.000585382
Chile,CHL,1998,57.96246532,0.000579625
Chile,CHL,1999,57.57327209,0.000575733
Chile,CHL,2000,55.60614828,0.000556061
Chile,CHL,2001,57.76540228,0.000577654
Chile,CHL,2002,56.91823763,0.000569182
Chile,CHL,2003,58.33282714,0.000583328
Chile,CHL,2004,58.65720954,0.000586572
Chile,CHL,2005,57.86295603,0.00057863
Chile,CHL,2006,57.51116734,0.000575112
Chile,CHL,2007,57.68344367,0.000576834
Chile,CHL,2008,56.34497062,0.00056345
Chile,CHL,2009,58.49944034,0.000584994
Chile,CHL,2010,58.92351702,0.000589235
Chile,CHL,2011,57.81115927,0.000578112
Chile,CHL,2012,57.53409607,0.000575341
Chile,CHL,2013,57.9493349,0.000579493
Chile,CHL,2014,56.90078209,0.000569008
Chile,CHL,2015,56.93008994,0.000569301
Chile,CHL,2016,57.15961529,0.000571596
Chile,CHL,2017,58.07021966,0.000580702
China,CHN,1990,103.9645779,0.001039646
China,CHN,1991,107.0951079,0.001070951
China,CHN,1992,109.5188623,0.001095189
China,CHN,1993,111.7377518,0.001117378
China,CHN,1994,113.6861639,0.001136862
China,CHN,1995,116.250114,0.001162501
China,CHN,1996,118.6421623,0.001186422
China,CHN,1997,120.494464,0.001204945
China,CHN,1998,123.531402,0.001235314
China,CHN,1999,125.6627295,0.001256627
China,CHN,2000,128.2091392,0.001282091
China,CHN,2001,129.7297382,0.001297297
China,CHN,2002,132.265249,0.001322652
China,CHN,2003,135.605305,0.001356053
China,CHN,2004,136.2683027,0.001362683
China,CHN,2005,133.2111168,0.001332111
China,CHN,2006,128.8551942,0.001288552
China,CHN,2007,127.8136573,0.001278137
China,CHN,2008,128.971201,0.001289712
China,CHN,2009,131.621878,0.001316219
China,CHN,2010,134.746661,0.001347467
China,CHN,2011,136.9259033,0.001369259
China,CHN,2012,138.5912376,0.001385912
China,CHN,2013,138.2539277,0.001382539
China,CHN,2014,143.5102155,0.001435102
China,CHN,2015,150.5670767,0.001505671
China,CHN,2016,154.9305126,0.001549305
China,CHN,2017,155.5881858,0.001555882
Colombia,COL,1990,55.01479721,0.000550148
Colombia,COL,1991,57.46489411,0.000574649
Colombia,COL,1992,57.51223667,0.000575122
Colombia,COL,1993,55.60492233,0.000556049
Colombia,COL,1994,55.32931645,0.000553293
Colombia,COL,1995,54.69389819,0.000546939
Colombia,COL,1996,53.92944419,0.000539294
Colombia,COL,1997,50.11634906,0.000501163
Colombia,COL,1998,47.81885933,0.000478189
Colombia,COL,1999,46.75521629,0.000467552
Colombia,COL,2000,45.46020673,0.000454602
Colombia,COL,2001,44.74713376,0.000447471
Colombia,COL,2002,47.97697719,0.00047977
Colombia,COL,2003,44.17113172,0.000441711
Colombia,COL,2004,43.39091481,0.000433909
Colombia,COL,2005,41.8914867,0.000418915
Colombia,COL,2006,42.4448758,0.000424449
Colombia,COL,2007,41.0224162,0.000410224
Colombia,COL,2008,40.78254084,0.000407825
Colombia,COL,2009,41.12946918,0.000411295
Colombia,COL,2010,40.15784236,0.000401578
Colombia,COL,2011,38.30324344,0.000383032
Colombia,COL,2012,37.89334428,0.000378933
Colombia,COL,2013,37.46886863,0.000374689
Colombia,COL,2014,37.03977198,0.000370398
Colombia,COL,2015,37.525501,0.000375255
Colombia,COL,2016,37.98875807,0.000379888
Colombia,COL,2017,38.40181054,0.000384018
Comoros,COM,1990,34.53577726,0.000345358
Comoros,COM,1991,34.170022,0.0003417
Comoros,COM,1992,33.82168567,0.000338217
Comoros,COM,1993,33.57453177,0.000335745
Comoros,COM,1994,33.46943472,0.000334694
Comoros,COM,1995,33.27380151,0.000332738
Comoros,COM,1996,33.24644717,0.000332464
Comoros,COM,1997,32.85039548,0.000328504
Comoros,COM,1998,32.41372686,0.000324137
Comoros,COM,1999,31.07748745,0.000310775
Comoros,COM,2000,30.41923997,0.000304192
Comoros,COM,2001,29.35811481,0.000293581
Comoros,COM,2002,28.71891583,0.000287189
Comoros,COM,2003,27.72522957,0.000277252
Comoros,COM,2004,27.17877327,0.000271788
Comoros,COM,2005,26.64766697,0.000266477
Comoros,COM,2006,26.40581143,0.000264058
Comoros,COM,2007,26.15327702,0.000261533
Comoros,COM,2008,25.92442063,0.000259244
Comoros,COM,2009,25.82009411,0.000258201
Comoros,COM,2010,25.31121225,0.000253112
Comoros,COM,2011,25.45814964,0.000254581
Comoros,COM,2012,25.34282298,0.000253428
Comoros,COM,2013,25.33025302,0.000253303
Comoros,COM,2014,25.28687099,0.000252869
Comoros,COM,2015,25.24843654,0.000252484
Comoros,COM,2016,25.18430789,0.000251843
Comoros,COM,2017,25.12094049,0.000251209
Congo,COG,1990,59.97152171,0.000599715
Congo,COG,1991,57.04718077,0.000570472
Congo,COG,1992,55.75014092,0.000557501
Congo,COG,1993,54.59879947,0.000545988
Congo,COG,1994,54.86120877,0.000548612
Congo,COG,1995,54.58346087,0.000545835
Congo,COG,1996,53.32080252,0.000533208
Congo,COG,1997,52.53683715,0.000525368
Congo,COG,1998,49.74979586,0.000497498
Congo,COG,1999,48.2943891,0.000482944
Congo,COG,2000,45.97177093,0.000459718
Congo,COG,2001,42.66875602,0.000426688
Congo,COG,2002,40.14584036,0.000401458
Congo,COG,2003,39.08590706,0.000390859
Congo,COG,2004,37.72621673,0.000377262
Congo,COG,2005,36.28750634,0.000362875
Congo,COG,2006,35.03718454,0.000350372
Congo,COG,2007,34.3760159,0.00034376
Congo,COG,2008,33.76485609,0.000337649
Congo,COG,2009,33.13818849,0.000331382
Congo,COG,2010,32.28712285,0.000322871
Congo,COG,2011,31.59469716,0.000315947
Congo,COG,2012,31.58385443,0.000315839
Congo,COG,2013,31.41996434,0.0003142
Congo,COG,2014,31.45164707,0.000314516
Congo,COG,2015,31.4070542,0.000314071
Congo,COG,2016,31.40251091,0.000314025
Congo,COG,2017,31.67565888,0.000316757
Costa Rica,CRI,1990,46.34096656,0.00046341
Costa Rica,CRI,1991,45.75706306,0.000457571
Costa Rica,CRI,1992,45.66236078,0.000456624
Costa Rica,CRI,1993,44.86509833,0.000448651
Costa Rica,CRI,1994,46.03113758,0.000460311
Costa Rica,CRI,1995,46.61034459,0.000466103
Costa Rica,CRI,1996,44.18508497,0.000441851
Costa Rica,CRI,1997,43.51032246,0.000435103
Costa Rica,CRI,1998,43.47813136,0.000434781
Costa Rica,CRI,1999,44.0548267,0.000440548
Costa Rica,CRI,2000,41.77776108,0.000417778
Costa Rica,CRI,2001,41.46542667,0.000414654
Costa Rica,CRI,2002,40.39177165,0.000403918
Costa Rica,CRI,2003,40.63589386,0.000406359
Costa Rica,CRI,2004,40.68017575,0.000406802
Costa Rica,CRI,2005,38.28648087,0.000382865
Costa Rica,CRI,2006,39.49972467,0.000394997
Costa Rica,CRI,2007,36.18293366,0.000361829
Costa Rica,CRI,2008,37.2015128,0.000372015
Costa Rica,CRI,2009,37.54340564,0.000375434
Costa Rica,CRI,2010,41.43670566,0.000414367
Costa Rica,CRI,2011,40.93281745,0.000409328
Costa Rica,CRI,2012,41.078988,0.00041079
Costa Rica,CRI,2013,41.13213087,0.000411321
Costa Rica,CRI,2014,41.74780134,0.000417478
Costa Rica,CRI,2015,43.68939693,0.000436894
Costa Rica,CRI,2016,46.65093538,0.000466509
Costa Rica,CRI,2017,47.35551303,0.000473555
Cote d'Ivoire,CIV,1990,29.22914766,0.000292291
Cote d'Ivoire,CIV,1991,29.34624234,0.000293462
Cote d'Ivoire,CIV,1992,29.9269049,0.000299269
Cote d'Ivoire,CIV,1993,30.79421993,0.000307942
Cote d'Ivoire,CIV,1994,31.58826704,0.000315883
Cote d'Ivoire,CIV,1995,32.29876893,0.000322988
Cote d'Ivoire,CIV,1996,32.18187526,0.000321819
Cote d'Ivoire,CIV,1997,31.6855882,0.000316856
Cote d'Ivoire,CIV,1998,31.42337681,0.000314234
Cote d'Ivoire,CIV,1999,31.2233132,0.000312233
Cote d'Ivoire,CIV,2000,31.16290528,0.000311629
Cote d'Ivoire,CIV,2001,30.66754216,0.000306675
Cote d'Ivoire,CIV,2002,30.09755979,0.000300976
Cote d'Ivoire,CIV,2003,29.71023116,0.000297102
Cote d'Ivoire,CIV,2004,29.52732978,0.000295273
Cote d'Ivoire,CIV,2005,29.14335535,0.000291434
Cote d'Ivoire,CIV,2006,28.86164936,0.000288616
Cote d'Ivoire,CIV,2007,28.31939088,0.000283194
Cote d'Ivoire,CIV,2008,27.64164235,0.000276416
Cote d'Ivoire,CIV,2009,27.07838392,0.000270784
Cote d'Ivoire,CIV,2010,26.75835086,0.000267584
Cote d'Ivoire,CIV,2011,26.51159431,0.000265116
Cote d'Ivoire,CIV,2012,26.41920752,0.000264192
Cote d'Ivoire,CIV,2013,26.30507264,0.000263051
Cote d'Ivoire,CIV,2014,26.21620497,0.000262162
Cote d'Ivoire,CIV,2015,25.98559164,0.000259856
Cote d'Ivoire,CIV,2016,25.60526522,0.000256053
Cote d'Ivoire,CIV,2017,25.28367235,0.000252837
Croatia,HRV,1990,253.6567369,0.002536567
Croatia,HRV,1991,250.6822162,0.002506822
Croatia,HRV,1992,251.438361,0.002514384
Croatia,HRV,1993,251.9542352,0.002519542
Croatia,HRV,1994,251.9151002,0.002519151
Croatia,HRV,1995,256.9880174,0.00256988
Croatia,HRV,1996,264.192655,0.002641927
Croatia,HRV,1997,272.4273493,0.002724273
Croatia,HRV,1998,268.1028241,0.002681028
Croatia,HRV,1999,267.7996234,0.002677996
Croatia,HRV,2000,258.5557648,0.002585558
Croatia,HRV,2001,255.6325679,0.002556326
Croatia,HRV,2002,258.5621859,0.002585622
Croatia,HRV,2003,262.6462968,0.002626463
Croatia,HRV,2004,251.5593928,0.002515594
Croatia,HRV,2005,253.3233915,0.002533234
Croatia,HRV,2006,247.0914737,0.002470915
Croatia,HRV,2007,249.446171,0.002494462
Croatia,HRV,2008,249.857358,0.002498574
Croatia,HRV,2009,237.9502731,0.002379503
Croatia,HRV,2010,233.6601563,0.002336602
Croatia,HRV,2011,230.7527516,0.002307528
Croatia,HRV,2012,228.9626692,0.002289627
Croatia,HRV,2013,218.7919539,0.00218792
Croatia,HRV,2014,223.7404462,0.002237404
Croatia,HRV,2015,231.4853826,0.002314854
Croatia,HRV,2016,219.9735648,0.002199736
Croatia,HRV,2017,218.4621357,0.002184621
Cuba,CUB,1990,139.827297,0.001398273
Cuba,CUB,1991,138.614184,0.001386142
Cuba,CUB,1992,140.8812292,0.001408812
Cuba,CUB,1993,143.7369011,0.001437369
Cuba,CUB,1994,144.2668545,0.001442669
Cuba,CUB,1995,143.123409,0.001431234
Cuba,CUB,1996,142.1976165,0.001421976
Cuba,CUB,1997,140.5382277,0.001405382
Cuba,CUB,1998,141.3582944,0.001413583
Cuba,CUB,1999,141.3700486,0.0014137
Cuba,CUB,2000,138.0084065,0.001380084
Cuba,CUB,2001,138.7998436,0.001387998
Cuba,CUB,2002,133.0516819,0.001330517
Cuba,CUB,2003,135.9756651,0.001359757
Cuba,CUB,2004,139.3149493,0.001393149
Cuba,CUB,2005,143.5492871,0.001435493
Cuba,CUB,2006,139.3211445,0.001393211
Cuba,CUB,2007,141.4128042,0.001414128
Cuba,CUB,2008,144.7521719,0.001447522
Cuba,CUB,2009,147.2925754,0.001472926
Cuba,CUB,2010,149.5793138,0.001495793
Cuba,CUB,2011,142.9024135,0.001429024
Cuba,CUB,2012,147.9557096,0.001479557
Cuba,CUB,2013,150.936431,0.001509364
Cuba,CUB,2014,154.3377259,0.001543377
Cuba,CUB,2015,160.6806718,0.001606807
Cuba,CUB,2016,162.0818517,0.001620819
Cuba,CUB,2017,162.2383264,0.001622383
Cyprus,CYP,1990,125.532882,0.001255329
Cyprus,CYP,1991,125.8217101,0.001258217
Cyprus,CYP,1992,123.756454,0.001237565
Cyprus,CYP,1993,121.7298722,0.001217299
Cyprus,CYP,1994,121.2039968,0.00121204
Cyprus,CYP,1995,121.7133208,0.001217133
Cyprus,CYP,1996,124.8451075,0.001248451
Cyprus,CYP,1997,130.0740165,0.00130074
Cyprus,CYP,1998,132.9543707,0.001329544
Cyprus,CYP,1999,134.3884825,0.001343885
Cyprus,CYP,2000,137.3553003,0.001373553
Cyprus,CYP,2001,137.3524989,0.001373525
Cyprus,CYP,2002,137.7264436,0.001377264
Cyprus,CYP,2003,137.6618047,0.001376618
Cyprus,CYP,2004,137.5432126,0.001375432
Cyprus,CYP,2005,134.4852368,0.001344852
Cyprus,CYP,2006,130.6713743,0.001306714
Cyprus,CYP,2007,128.3381425,0.001283381
Cyprus,CYP,2008,123.7493184,0.001237493
Cyprus,CYP,2009,121.6472301,0.001216472
Cyprus,CYP,2010,118.7322744,0.001187323
Cyprus,CYP,2011,115.8164987,0.001158165
Cyprus,CYP,2012,114.2778702,0.001142779
Cyprus,CYP,2013,114.5598619,0.001145599
Cyprus,CYP,2014,114.9076227,0.001149076
Cyprus,CYP,2015,115.4883848,0.001154884
Cyprus,CYP,2016,116.0859004,0.001160859
Cyprus,CYP,2017,118.1832451,0.001181832
Czechia,CZE,1990,302.4664104,0.003024664
Czechia,CZE,1991,285.1755289,0.002851755
Czechia,CZE,1992,275.490028,0.0027549
Czechia,CZE,1993,261.9855326,0.002619855
Czechia,CZE,1994,257.6806464,0.002576806
Czechia,CZE,1995,256.2286671,0.002562287
Czechia,CZE,1996,246.0811068,0.002460811
Czechia,CZE,1997,243.6011034,0.002436011
Czechia,CZE,1998,232.9064032,0.002329064
Czechia,CZE,1999,228.9938859,0.002289939
Czechia,CZE,2000,227.3166423,0.002273166
Czechia,CZE,2001,223.1177112,0.002231177
Czechia,CZE,2002,221.6035699,0.002216036
Czechia,CZE,2003,226.2807956,0.002262808
Czechia,CZE,2004,219.3092091,0.002193092
Czechia,CZE,2005,216.5719521,0.00216572
Czechia,CZE,2006,208.8431007,0.002088431
Czechia,CZE,2007,207.023902,0.002070239
Czechia,CZE,2008,206.4524943,0.002064525
Czechia,CZE,2009,204.1620295,0.00204162
Czechia,CZE,2010,203.0422871,0.002030423
Czechia,CZE,2011,202.3949121,0.002023949
Czechia,CZE,2012,200.860249,0.002008602
Czechia,CZE,2013,199.3104218,0.001993104
Czechia,CZE,2014,194.0655897,0.001940656
Czechia,CZE,2015,195.9653361,0.001959653
Czechia,CZE,2016,195.0613853,0.001950614
Czechia,CZE,2017,196.5679507,0.00196568
Democratic Republic of Congo,COD,1990,34.04749342,0.000340475
Democratic Republic of Congo,COD,1991,33.8805634,0.000338806
Democratic Republic of Congo,COD,1992,33.48219499,0.000334822
Democratic Republic of Congo,COD,1993,32.84247305,0.000328425
Democratic Republic of Congo,COD,1994,32.70158623,0.000327016
Democratic Republic of Congo,COD,1995,32.80534792,0.000328053
Democratic Republic of Congo,COD,1996,33.12991863,0.000331299
Democratic Republic of Congo,COD,1997,31.97007978,0.000319701
Democratic Republic of Congo,COD,1998,31.48211658,0.000314821
Democratic Republic of Congo,COD,1999,30.80136942,0.000308014
Democratic Republic of Congo,COD,2000,30.14183091,0.000301418
Democratic Republic of Congo,COD,2001,29.40025683,0.000294003
Democratic Republic of Congo,COD,2002,28.08085877,0.000280809
Democratic Republic of Congo,COD,2003,27.61990754,0.000276199
Democratic Republic of Congo,COD,2004,26.33534877,0.000263353
Democratic Republic of Congo,COD,2005,25.10831341,0.000251083
Democratic Republic of Congo,COD,2006,24.54806591,0.000245481
Democratic Republic of Congo,COD,2007,24.00985621,0.000240099
Democratic Republic of Congo,COD,2008,23.75403676,0.00023754
Democratic Republic of Congo,COD,2009,23.39223517,0.000233922
Democratic Republic of Congo,COD,2010,22.92286675,0.000229229
Democratic Republic of Congo,COD,2011,22.7150544,0.000227151
Democratic Republic of Congo,COD,2012,22.43211103,0.000224321
Democratic Republic of Congo,COD,2013,21.90727453,0.000219073
Democratic Republic of Congo,COD,2014,21.48746321,0.000214875
Democratic Republic of Congo,COD,2015,21.08437438,0.000210844
Democratic Republic of Congo,COD,2016,20.76966769,0.000207697
Democratic Republic of Congo,COD,2017,20.5345324,0.000205345
Denmark,DNK,1990,359.462779,0.003594628
Denmark,DNK,1991,347.8848013,0.003478848
Denmark,DNK,1992,345.0720512,0.003450721
Denmark,DNK,1993,345.0958072,0.003450958
Denmark,DNK,1994,341.7807751,0.003417808
Denmark,DNK,1995,335.9340571,0.003359341
Denmark,DNK,1996,325.123992,0.00325124
Denmark,DNK,1997,312.0167392,0.003120167
Denmark,DNK,1998,297.9589661,0.00297959
Denmark,DNK,1999,303.1611055,0.003031611
Denmark,DNK,2000,286.3005755,0.002863006
Denmark,DNK,2001,285.3713488,0.002853713
Denmark,DNK,2002,286.6601688,0.002866602
Denmark,DNK,2003,280.5758054,0.002805758
Denmark,DNK,2004,272.6104974,0.002726105
Denmark,DNK,2005,262.8726219,0.002628726
Denmark,DNK,2006,264.5601367,0.002645601
Denmark,DNK,2007,262.6290645,0.002626291
Denmark,DNK,2008,252.5259932,0.00252526
Denmark,DNK,2009,249.4577094,0.002494577
Denmark,DNK,2010,244.2426388,0.002442426
Denmark,DNK,2011,232.9708831,0.002329709
Denmark,DNK,2012,226.4231633,0.002264232
Denmark,DNK,2013,220.7963445,0.002207963
Denmark,DNK,2014,212.5709173,0.002125709
Denmark,DNK,2015,207.5136322,0.002075136
Denmark,DNK,2016,206.0329306,0.002060329
Denmark,DNK,2017,204.1077495,0.002041077
Djibouti,DJI,1990,23.42911801,0.000234291
Djibouti,DJI,1991,25.15890641,0.000251589
Djibouti,DJI,1992,27.6552422,0.000276552
Djibouti,DJI,1993,28.6554296,0.000286554
Djibouti,DJI,1994,29.59376847,0.000295938
Djibouti,DJI,1995,30.79478735,0.000307948
Djibouti,DJI,1996,32.06845632,0.000320685
Djibouti,DJI,1997,32.52817759,0.000325282
Djibouti,DJI,1998,32.99124061,0.000329912
Djibouti,DJI,1999,33.28654982,0.000332865
Djibouti,DJI,2000,33.39623342,0.000333962
Djibouti,DJI,2001,33.35272722,0.000333527
Djibouti,DJI,2002,33.2012263,0.000332012
Djibouti,DJI,2003,33.0277594,0.000330278
Djibouti,DJI,2004,33.22451725,0.000332245
Djibouti,DJI,2005,33.21055956,0.000332106
Djibouti,DJI,2006,33.39988289,0.000333999
Djibouti,DJI,2007,33.08601965,0.00033086
Djibouti,DJI,2008,32.70443338,0.000327044
Djibouti,DJI,2009,32.42445276,0.000324245
Djibouti,DJI,2010,31.9510662,0.000319511
Djibouti,DJI,2011,31.59767696,0.000315977
Djibouti,DJI,2012,31.37386916,0.000313739
Djibouti,DJI,2013,31.20007731,0.000312001
Djibouti,DJI,2014,31.21408419,0.000312141
Djibouti,DJI,2015,31.07157017,0.000310716
Djibouti,DJI,2016,30.95854558,0.000309585
Djibouti,DJI,2017,30.82554272,0.000308255
Dominica,DMA,1990,51.15783317,0.000511578
Dominica,DMA,1991,51.75158761,0.000517516
Dominica,DMA,1992,52.64815955,0.000526482
Dominica,DMA,1993,52.84693634,0.000528469
Dominica,DMA,1994,52.86158592,0.000528616
Dominica,DMA,1995,52.63688001,0.000526369
Dominica,DMA,1996,52.37416007,0.000523742
Dominica,DMA,1997,51.51396072,0.00051514
Dominica,DMA,1998,50.79222162,0.000507922
Dominica,DMA,1999,50.3119371,0.000503119
Dominica,DMA,2000,49.81053718,0.000498105
Dominica,DMA,2001,49.20376602,0.000492038
Dominica,DMA,2002,49.03849197,0.000490385
Dominica,DMA,2003,49.26470188,0.000492647
Dominica,DMA,2004,49.19092504,0.000491909
Dominica,DMA,2005,49.01612019,0.000490161
Dominica,DMA,2006,49.46542535,0.000494654
Dominica,DMA,2007,49.28166678,0.000492817
Dominica,DMA,2008,48.75691231,0.000487569
Dominica,DMA,2009,49.27298451,0.00049273
Dominica,DMA,2010,50.3199429,0.000503199
Dominica,DMA,2011,51.48423583,0.000514842
Dominica,DMA,2012,52.21166588,0.000522117
Dominica,DMA,2013,53.00407305,0.000530041
Dominica,DMA,2014,54.40346467,0.000544035
Dominica,DMA,2015,55.24302982,0.00055243
Dominica,DMA,2016,55.3151884,0.000553152
Dominica,DMA,2017,55.55455597,0.000555546
Dominican Republic,DOM,1990,43.0761075,0.000430761
Dominican Republic,DOM,1991,42.7107533,0.000427108
Dominican Republic,DOM,1992,42.45531217,0.000424553
Dominican Republic,DOM,1993,42.99623813,0.000429962
Dominican Republic,DOM,1994,43.27574227,0.000432757
Dominican Republic,DOM,1995,44.25366672,0.000442537
Dominican Republic,DOM,1996,45.93665202,0.000459367
Dominican Republic,DOM,1997,47.4533491,0.000474533
Dominican Republic,DOM,1998,48.66417294,0.000486642
Dominican Republic,DOM,1999,49.69574312,0.000496957
Dominican Republic,DOM,2000,49.28499766,0.00049285
Dominican Republic,DOM,2001,49.9000261,0.000499
Dominican Republic,DOM,2002,51.03201691,0.00051032
Dominican Republic,DOM,2003,53.20724021,0.000532072
Dominican Republic,DOM,2004,55.60596543,0.00055606
Dominican Republic,DOM,2005,57.3756973,0.000573757
