,Entity,Code,Year,All_ages,50_69,15_49,70_plus
776,Brazil,BRA,2010,82.33393743,239.0909538,14.62349444,802.7471684
777,Brazil,BRA,2011,81.76002697,232.1577243,14.02032076,781.6957699
778,Brazil,BRA,2012,80.27731289,223.0671401,13.33562747,751.1712236
779,Brazil,BRA,2013,79.27537858,215.3739091,12.66015933,727.6273761
780,Brazil,BRA,2014,77.90124012,206.9182315,11.86032538,702.2295906
781,Brazil,BRA,2015,77.55608921,201.5209304,11.2779379,685.5474556
782,Brazil,BRA,2016,78.39138669,200.1640763,11.05837916,674.6531912
783,Brazil,BRA,2017,79.15354634,198.433621,10.87877338,661.1466486
784,Brunei,BRN,1990,75.91586884,457.9262333,18.58035145,2031.040879
785,Brunei,BRN,1991,73.91910909,439.172787,18.70841631,1989.799741
786,Brunei,BRN,1992,71.47472018,416.7841411,18.65747726,1924.945421
787,Brunei,BRN,1993,68.72114129,397.1037349,18.64688003,1826.781627
788,Brunei,BRN,1994,66.53862984,381.6309208,18.53216763,1757.428139
789,Brunei,BRN,1995,64.49840191,365.7860112,18.34617949,1693.253939
790,Brunei,BRN,1996,62.69327394,351.5973629,18.09702774,1634.583257
791,Brunei,BRN,1997,60.66932456,331.7423991,17.72303838,1565.8955
792,Brunei,BRN,1998,59.37160945,317.743157,17.36640379,1518.175916
793,Brunei,BRN,1999,58.06177018,305.2634595,16.97719715,1460.852047
794,Brunei,BRN,2000,57.45437547,294.7188309,16.50032872,1428.85484
795,Brunei,BRN,2001,56.55884261,283.1801992,16.07874985,1379.438953
796,Brunei,BRN,2002,55.98517791,273.0728317,15.62240094,1333.075877
797,Brunei,BRN,2003,55.64425184,264.7986728,15.26148927,1290.368342
798,Brunei,BRN,2004,55.27342578,255.2990744,14.91258634,1245.326818
799,Brunei,BRN,2005,55.06142836,246.8270238,14.63501642,1205.096288
800,Brunei,BRN,2006,55.11262234,238.6985502,14.40276897,1170.718299
801,Brunei,BRN,2007,55.43869333,235.8152098,14.16306086,1149.189656
802,Brunei,BRN,2008,55.84388222,230.7401606,13.97216506,1122.396394
803,Brunei,BRN,2009,56.56244409,225.9021326,13.73846228,1103.438319
804,Brunei,BRN,2010,57.51998868,221.4321537,13.64767463,1089.510865
805,Brunei,BRN,2011,59.29792539,221.3338366,13.33756293,1097.139171
806,Brunei,BRN,2012,60.6931962,220.4185396,13.18303265,1088.425653
807,Brunei,BRN,2013,61.82497441,217.9873474,13.22029784,1076.862538
808,Brunei,BRN,2014,62.77329724,217.2151275,13.408911,1064.800678
809,Brunei,BRN,2015,64.10375161,217.371827,13.40697904,1061.073342
810,Brunei,BRN,2016,65.18475955,217.3024627,13.75640749,1044.912891
811,Brunei,BRN,2017,66.2281421,215.1507398,14.26563456,1018.583607
812,Bulgaria,BGR,1990,274.4951688,593.0164471,47.48758922,1423.316367
813,Bulgaria,BGR,1991,270.1761047,581.530511,46.46448238,1368.301168
814,Bulgaria,BGR,1992,281.4084077,605.4562911,50.46846928,1364.727485
815,Bulgaria,BGR,1993,287.7633439,614.8288024,52.92843953,1348.06007
816,Bulgaria,BGR,1994,299.1527798,633.5863601,55.27682669,1358.886613
817,Bulgaria,BGR,1995,304.3269921,633.2668521,55.70649594,1357.130347
818,Bulgaria,BGR,1996,305.4488288,619.6782021,53.70121378,1347.291187
819,Bulgaria,BGR,1997,318.9119495,638.9615116,55.7889368,1376.473549
820,Bulgaria,BGR,1998,311.9109421,614.4227543,53.31427433,1326.050337
821,Bulgaria,BGR,1999,295.7823731,571.8379966,48.40941911,1245.153747
822,Bulgaria,BGR,2000,299.7325574,571.1565526,48.03453831,1237.273324
823,Bulgaria,BGR,2001,296.0056983,559.5881037,46.67741741,1200.444752
824,Bulgaria,BGR,2002,293.8001607,549.4191576,45.32434761,1175.621593
825,Bulgaria,BGR,2003,292.6827457,544.5472402,43.77414073,1153.917319
826,Bulgaria,BGR,2004,293.7781569,541.3482885,44.38729805,1140.472841
827,Bulgaria,BGR,2005,300.1747467,548.2530254,45.07786549,1155.427778
828,Bulgaria,BGR,2006,302.8539952,548.3171838,44.41616775,1158.840915
829,Bulgaria,BGR,2007,296.6536599,532.5738364,42.19278966,1135.448893
830,Bulgaria,BGR,2008,292.0961207,521.9457253,41.71173299,1106.955185
831,Bulgaria,BGR,2009,290.6282851,518.7352967,42.24763867,1078.98025
832,Bulgaria,BGR,2010,291.0000403,511.4396333,42.1533922,1068.792114
833,Bulgaria,BGR,2011,291.680712,508.9389678,40.72845747,1053.99736
834,Bulgaria,BGR,2012,285.8186087,497.6768159,38.32365757,1017.665897
835,Bulgaria,BGR,2013,282.220674,494.0393845,38.63261975,979.4327423
836,Bulgaria,BGR,2014,292.0822898,515.3473747,41.07966957,986.8141757
837,Bulgaria,BGR,2015,286.9004282,508.0127623,40.61380631,950.4280446
838,Bulgaria,BGR,2016,287.7204648,511.9298079,41.36928778,928.0106579
839,Bulgaria,BGR,2017,287.8555508,510.454711,42.01651071,914.7736187
840,Burkina Faso,BFA,1990,20.40911397,136.0572057,10.39871931,247.4234931
841,Burkina Faso,BFA,1991,20.14140189,134.8448535,10.24707895,247.8103373
842,Burkina Faso,BFA,1992,20.00326527,134.8924084,10.15204459,248.1196674
843,Burkina Faso,BFA,1993,20.00949623,135.8916106,10.14587794,249.9560193
844,Burkina Faso,BFA,1994,19.97390926,136.4523525,10.12779644,251.6541098
845,Burkina Faso,BFA,1995,19.93011558,136.8308792,10.12591361,253.2224168
846,Burkina Faso,BFA,1996,19.68597853,135.6950652,10.07008997,252.7785799
847,Burkina Faso,BFA,1997,19.58451272,135.3639638,10.03479672,253.6053024
848,Burkina Faso,BFA,1998,19.44164431,134.9431763,9.969925777,253.721136
849,Burkina Faso,BFA,1999,19.22439198,135.2401828,9.684483415,253.9758779
850,Burkina Faso,BFA,2000,19.13655908,136.2796514,9.515139172,254.911748
851,Burkina Faso,BFA,2001,18.6996495,134.279277,9.223519306,251.9193948
852,Burkina Faso,BFA,2002,18.36183505,133.1872056,8.930563772,249.514198
853,Burkina Faso,BFA,2003,18.00501707,131.0250243,8.795613263,245.9504013
854,Burkina Faso,BFA,2004,17.73778632,129.631731,8.680999741,243.0319247
855,Burkina Faso,BFA,2005,17.49216024,128.3684961,8.581959197,239.8451976
856,Burkina Faso,BFA,2006,17.43429979,128.2992941,8.623904866,238.8208063
857,Burkina Faso,BFA,2007,17.40289124,128.1791229,8.687730372,237.9201487
858,Burkina Faso,BFA,2008,17.34489344,127.8300515,8.747692977,236.087648
859,Burkina Faso,BFA,2009,17.36451076,128.0856756,8.866436563,234.278902
860,Burkina Faso,BFA,2010,17.31757975,127.9866561,8.858199996,232.7606886
861,Burkina Faso,BFA,2011,17.1254205,126.9008737,8.717181124,230.4179076
862,Burkina Faso,BFA,2012,17.13890612,126.5888871,8.88851228,228.1455574
863,Burkina Faso,BFA,2013,16.98171693,125.1856559,8.883484716,224.716496
864,Burkina Faso,BFA,2014,16.76331929,123.2625859,8.835638667,220.5913
865,Burkina Faso,BFA,2015,16.49511295,120.8666739,8.753338782,215.7717866
866,Burkina Faso,BFA,2016,16.1809926,118.5019843,8.611128241,209.267702
867,Burkina Faso,BFA,2017,15.79069016,115.3182268,8.396062607,202.7878978
868,Burundi,BDI,1990,46.50157355,327.2359469,27.29519878,733.7836681
869,Burundi,BDI,1991,45.65928049,324.1655104,27.39213935,723.8952273
870,Burundi,BDI,1992,47.07644584,322.2873114,28.78097919,716.0628268
871,Burundi,BDI,1993,47.03702064,324.1752071,29.56874076,707.4679472
872,Burundi,BDI,1994,44.37990547,319.4287292,28.20015001,701.9084467
873,Burundi,BDI,1995,45.39054347,319.5515931,29.47359907,710.1177082
874,Burundi,BDI,1996,46.13316805,317.2870379,30.50445899,701.4134718
875,Burundi,BDI,1997,45.07213047,310.98358,29.9624351,690.0854102
876,Burundi,BDI,1998,43.21481998,303.7977869,28.6695093,678.486782
877,Burundi,BDI,1999,41.58274687,294.4682114,27.65570862,664.6620699
878,Burundi,BDI,2000,40.54049162,285.9918033,26.69862662,656.5092921
879,Burundi,BDI,2001,38.24696583,270.243911,24.71579997,635.845964
880,Burundi,BDI,2002,36.42914428,257.9986128,23.09829124,618.2317989
881,Burundi,BDI,2003,34.58049427,246.6368741,21.41513755,601.5487612
882,Burundi,BDI,2004,33.0841511,237.5421609,20.02710142,587.99786
883,Burundi,BDI,2005,31.87520309,230.364749,18.87743556,575.2476891
884,Burundi,BDI,2006,30.42782543,220.8744806,17.58644867,559.878676
885,Burundi,BDI,2007,29.16777401,212.4422728,16.47519707,545.4009519
886,Burundi,BDI,2008,27.70461114,204.6506541,15.30953378,531.8632836
887,Burundi,BDI,2009,26.31583127,197.10509,14.2177986,519.1865265
888,Burundi,BDI,2010,26.01466781,194.0982164,13.86418912,509.9875642
889,Burundi,BDI,2011,26.04703643,192.8749979,13.84512504,505.587359
890,Burundi,BDI,2012,25.7301242,191.1264882,13.62130245,499.2342497
891,Burundi,BDI,2013,25.33806688,188.6842695,13.35418944,491.6046038
892,Burundi,BDI,2014,25.28306037,186.5024824,13.32426806,482.9223655
893,Burundi,BDI,2015,25.41560404,184.8692784,13.37369289,475.3189339
894,Burundi,BDI,2016,25.21753961,182.767068,13.23042412,465.2113472
895,Burundi,BDI,2017,25.0880013,181.8076052,13.21177117,459.0265892
896,Cambodia,KHM,1990,85.4765993,533.8970918,22.63601308,1857.502007
897,Cambodia,KHM,1991,82.84713044,518.0227915,21.85599196,1809.712928
898,Cambodia,KHM,1992,80.76091723,504.9399775,21.31904465,1769.085692
899,Cambodia,KHM,1993,79.47758627,495.7819206,21.25926835,1740.070833
900,Cambodia,KHM,1994,78.60994609,487.359623,21.14404455,1712.870854
901,Cambodia,KHM,1995,78.11280236,480.0280246,21.06990518,1690.93919
902,Cambodia,KHM,1996,77.20542469,468.2987051,20.78301441,1661.870408
903,Cambodia,KHM,1997,76.65299707,457.9706286,20.55727396,1636.573176
904,Cambodia,KHM,1998,76.28781213,444.7975874,20.04550971,1612.054744
905,Cambodia,KHM,1999,75.81175607,433.112228,19.6466022,1587.596289
906,Cambodia,KHM,2000,75.65782481,422.7153551,19.30008952,1567.639628
907,Cambodia,KHM,2001,75.20835104,408.2726602,18.80134471,1540.107307
908,Cambodia,KHM,2002,74.87576052,394.3663385,18.33509176,1513.358895
909,Cambodia,KHM,2003,74.72272838,382.4278175,17.89626971,1488.286657
910,Cambodia,KHM,2004,74.71227722,370.8755764,17.54838062,1465.016675
911,Cambodia,KHM,2005,74.64846656,358.671763,17.15451997,1441.680106
912,Cambodia,KHM,2006,74.57526195,346.226084,16.60085591,1422.503025
913,Cambodia,KHM,2007,74.87997786,335.8828201,16.15178012,1408.850647
914,Cambodia,KHM,2008,75.18563632,326.7890135,15.65479152,1391.017169
915,Cambodia,KHM,2009,75.55282075,318.0639865,15.31792462,1372.433815
916,Cambodia,KHM,2010,75.93063191,309.9944029,14.94938049,1354.643536
917,Cambodia,KHM,2011,76.29784971,302.7723213,14.54388993,1336.21684
918,Cambodia,KHM,2012,76.52192515,295.5731674,14.0476634,1317.255918
919,Cambodia,KHM,2013,76.86541395,290.5784133,13.55144483,1299.483544
920,Cambodia,KHM,2014,77.26514734,285.5777077,13.07748194,1282.998274
921,Cambodia,KHM,2015,77.71441488,281.1048293,12.58747469,1267.168302
922,Cambodia,KHM,2016,78.19612101,277.3414125,12.08268846,1250.856416
923,Cambodia,KHM,2017,78.62811929,273.9146253,11.58765752,1232.128129
924,Cameroon,CMR,1990,28.98808508,207.2216192,10.88277795,432.1775809
925,Cameroon,CMR,1991,28.83177313,208.5415751,10.96921164,426.6903575
926,Cameroon,CMR,1992,28.85674143,211.5030471,11.07408487,422.6998956
927,Cameroon,CMR,1993,29.15586367,216.4636546,11.34269099,420.9867937
928,Cameroon,CMR,1994,29.05728614,218.2719047,11.37594948,415.4639236
929,Cameroon,CMR,1995,29.02538461,220.3863491,11.42480693,410.72171
930,Cameroon,CMR,1996,29.00485928,221.261946,11.47392023,407.7135175
931,Cameroon,CMR,1997,29.06434878,223.0915333,11.6748998,405.7859887
932,Cameroon,CMR,1998,29.04117115,224.0096811,11.75113168,403.5775888
933,Cameroon,CMR,1999,28.89568516,224.8666191,11.74359399,401.2922691
934,Cameroon,CMR,2000,28.95132166,227.3858384,11.81951965,401.7336558
935,Cameroon,CMR,2001,28.38688617,224.6496768,11.55596547,395.7424813
936,Cameroon,CMR,2002,27.69563771,220.6659942,11.2428055,389.3162468
937,Cameroon,CMR,2003,27.10016885,217.3026073,10.9603676,384.2291129
938,Cameroon,CMR,2004,26.55057076,214.3345037,10.70339876,378.9948929
939,Cameroon,CMR,2005,26.11190965,212.2923557,10.49836144,374.2179183
940,Cameroon,CMR,2006,25.63414879,209.5807151,10.29608063,369.1631929
941,Cameroon,CMR,2007,25.09006147,206.1697131,10.07951241,361.9248668
942,Cameroon,CMR,2008,24.50453971,201.7463518,9.82308598,354.9650366
943,Cameroon,CMR,2009,23.90029037,196.7748307,9.539679068,347.5395399
944,Cameroon,CMR,2010,23.28374282,191.5392805,9.215364348,339.6844219
945,Cameroon,CMR,2011,22.58236105,185.7517195,8.821762053,330.63376
946,Cameroon,CMR,2012,21.92367954,179.9263416,8.455882191,322.2625465
947,Cameroon,CMR,2013,21.24439729,173.66092,8.089990057,313.2430779
948,Cameroon,CMR,2014,20.57621893,167.1439852,7.720678879,304.6724855
949,Cameroon,CMR,2015,19.99264001,160.9997967,7.38110914,297.4506971
950,Cameroon,CMR,2016,19.44174229,154.9936384,7.050723778,289.5261234
951,Cameroon,CMR,2017,18.88281147,149.352572,6.711299033,279.6934024
952,Canada,CAN,1990,202.4316784,421.4437728,17.63180913,1618.67432
953,Canada,CAN,1991,197.5846962,403.615774,17.13626676,1566.212916
954,Canada,CAN,1992,193.873494,386.4857178,16.95823087,1523.605305
955,Canada,CAN,1993,192.9583958,374.2698258,17.02747048,1505.093721
956,Canada,CAN,1994,188.9497732,356.749342,16.56919631,1462.848251
957,Canada,CAN,1995,187.2345852,344.1925115,16.27364078,1438.445168
958,Canada,CAN,1996,183.2116008,325.5485603,15.89977608,1398.740678
959,Canada,CAN,1997,178.5774268,304.5312424,15.31403545,1354.03183
960,Canada,CAN,1998,175.0678104,286.4428851,14.77898369,1318.128417
961,Canada,CAN,1999,171.0607703,271.472758,14.45467887,1272.836214
962,Canada,CAN,2000,165.7890407,256.2792891,13.88668286,1215.734382
963,Canada,CAN,2001,162.4963779,245.1684804,13.67587952,1171.986866
964,Canada,CAN,2002,160.4919591,236.6265446,13.46934572,1140.420385
965,Canada,CAN,2003,158.8333285,229.9327154,13.28597657,1111.244002
966,Canada,CAN,2004,155.4721246,221.4446244,12.91238703,1072.545903
967,Canada,CAN,2005,153.9336037,214.6827193,12.64194531,1049.663583
968,Canada,CAN,2006,149.6807647,205.8969923,12.09431051,1006.547268
969,Canada,CAN,2007,148.9538563,202.4066637,11.49625497,990.8974273
970,Canada,CAN,2008,147.0661658,196.7652592,10.86744528,969.5787317
971,Canada,CAN,2009,143.2542483,188.5462577,10.23073001,935.5578173
972,Canada,CAN,2010,138.9893499,179.4075422,9.311531015,901.2402067
973,Canada,CAN,2011,135.7143166,171.8102113,8.510087926,871.0138946
974,Canada,CAN,2012,136.4874387,171.6697866,8.175074835,860.3098874
975,Canada,CAN,2013,134.1957874,166.4819196,7.734697604,830.5689677
976,Canada,CAN,2014,136.6507686,169.1064663,7.851563931,824.5736726
977,Canada,CAN,2015,138.042378,169.4934475,7.6857446,816.7795307
978,Canada,CAN,2016,136.8237781,166.304528,7.278676878,795.4546452
979,Canada,CAN,2017,137.1828042,164.1926892,7.040666767,778.8062535
980,Cape Verde,CPV,1990,27.80230266,124.2272232,6.075398797,326.7278071
981,Cape Verde,CPV,1991,27.57295447,125.7635533,6.427468939,324.28489
982,Cape Verde,CPV,1992,27.17635566,126.3521707,6.681362629,321.7497534
983,Cape Verde,CPV,1993,27.08951329,128.3178902,6.857251779,324.9832459
984,Cape Verde,CPV,1994,26.71996985,128.8785296,6.983913097,324.356464
985,Cape Verde,CPV,1995,26.05288327,127.8721739,6.953342916,319.8193458
986,Cape Verde,CPV,1996,25.9138202,129.1009094,6.896951571,321.8235218
987,Cape Verde,CPV,1997,25.375266,127.4693652,6.840945356,317.3033687
988,Cape Verde,CPV,1998,24.94687383,125.9601067,6.828268304,312.8794385
989,Cape Verde,CPV,1999,24.70765776,125.121308,6.930958618,309.3731018
990,Cape Verde,CPV,2000,24.38786071,123.5706731,7.028631732,304.7508605
991,Cape Verde,CPV,2001,24.20017739,120.2614892,6.974360341,300.3512313
992,Cape Verde,CPV,2002,24.0468146,116.9402116,6.989652257,295.4784168
993,Cape Verde,CPV,2003,23.85879486,113.1382325,7.015720772,289.8096048
994,Cape Verde,CPV,2004,23.66676597,109.0080895,7.056024322,283.6945299
995,Cape Verde,CPV,2005,23.49155238,104.6510018,7.098959319,277.5450676
996,Cape Verde,CPV,2006,23.38525968,100.8809973,7.109311929,271.1725549
997,Cape Verde,CPV,2007,22.85854298,94.8355296,7.234812668,257.7666164
998,Cape Verde,CPV,2008,22.68251269,90.91931283,7.088552502,252.1935691
999,Cape Verde,CPV,2009,22.5846407,87.8507533,6.971142699,247.4955966
1000,Cape Verde,CPV,2010,22.50988886,85.33077954,6.869406954,243.5363924
1001,Cape Verde,CPV,2011,22.53535078,84.10217136,6.733059172,241.296781
1002,Cape Verde,CPV,2012,22.49172883,82.82876615,6.624096709,237.8996645
1003,Cape Verde,CPV,2013,22.40437501,81.42056228,6.398814532,235.4788028
1004,Cape Verde,CPV,2014,22.34840421,80.16051126,6.202416601,233.0650489
1005,Cape Verde,CPV,2015,22.36279934,79.12103647,6.039484792,231.1180281
1006,Cape Verde,CPV,2016,22.8672086,80.39773978,5.761323829,235.3269859
1007,Cape Verde,CPV,2017,23.02208647,80.28178322,5.592248445,233.701663
1036,Central African Republic,CAF,1990,62.92729181,431.7278583,33.60788981,889.1519801
1037,Central African Republic,CAF,1991,63.61047457,440.6102425,34.65623551,902.4751809
1038,Central African Republic,CAF,1992,63.34319962,444.4969698,34.88467433,911.182978
1039,Central African Republic,CAF,1993,63.68657021,451.0158082,35.76507597,923.7253469
1040,Central African Republic,CAF,1994,63.63086542,454.6431535,36.05775519,927.8709376
1041,Central African Republic,CAF,1995,63.04955439,455.0080169,35.76474819,927.3522645
1042,Central African Republic,CAF,1996,63.4961549,459.6928808,36.9035809,931.8996369
1043,Central African Republic,CAF,1997,62.70852833,458.9173558,36.62197124,929.985586
1044,Central African Republic,CAF,1998,62.69550575,461.9532209,37.46537839,929.1908219
1045,Central African Republic,CAF,1999,62.61289098,463.5782387,38.21784045,925.5713527
1046,Central African Republic,CAF,2000,61.97702386,460.8526956,37.83584337,918.3022721
1047,Central African Republic,CAF,2001,61.46997807,457.0096706,37.79303138,911.9205818
1048,Central African Republic,CAF,2002,61.16462773,454.0345516,38.07411527,904.646245
1049,Central African Republic,CAF,2003,60.69602889,449.3529534,37.86708869,896.5733653
1050,Central African Republic,CAF,2004,60.02549966,443.5198532,37.40800095,885.7589109
1051,Central African Republic,CAF,2005,59.50681934,437.5379177,37.07357367,873.6049662
1052,Central African Republic,CAF,2006,59.13025652,430.7155247,36.77958108,860.0316903
1053,Central African Republic,CAF,2007,58.12007484,420.4009268,35.58765711,842.236302
1054,Central African Republic,CAF,2008,56.93236267,410.3638769,34.17837965,823.3355824
1055,Central African Republic,CAF,2009,56.11006756,402.3603672,33.39415467,804.053998
1056,Central African Republic,CAF,2010,55.60607545,395.6638179,33.17199661,784.0081375
1057,Central African Republic,CAF,2011,54.67410849,386.8917303,32.42388762,764.9879088
1058,Central African Republic,CAF,2012,53.73237037,376.0666602,31.31045383,742.2934716
1059,Central African Republic,CAF,2013,55.13691726,372.6858998,32.20849351,724.9486445
1060,Central African Republic,CAF,2014,56.07922322,366.8025933,32.43090826,706.4084624
1061,Central African Republic,CAF,2015,56.12760706,360.0417211,32.06688506,686.9211886
1062,Central African Republic,CAF,2016,55.34263628,351.3604308,31.12566865,662.366168
1063,Central African Republic,CAF,2017,54.28553258,341.6694338,30.04703742,638.7612395
1204,Chad,TCD,1990,14.16758138,79.57536138,5.734964696,229.7387744
1205,Chad,TCD,1991,13.8166436,78.01324807,5.546165435,230.6602257
1206,Chad,TCD,1992,13.78129045,78.25160095,5.665278073,233.5952857
1207,Chad,TCD,1993,13.89358179,79.47035107,5.865590236,238.3764397
1208,Chad,TCD,1994,13.8271841,80.64375744,5.810469411,240.7761179
1209,Chad,TCD,1995,13.70882739,81.48503927,5.75195281,242.2809078
1210,Chad,TCD,1996,14.11395301,85.55072706,6.131500376,247.9765114
1211,Chad,TCD,1997,14.29582542,88.07504524,6.38921167,251.6189428
1212,Chad,TCD,1998,14.33809642,89.79766996,6.594151112,253.3395449
1213,Chad,TCD,1999,14.44535618,92.31242005,6.803314792,257.0812006
1214,Chad,TCD,2000,14.39090279,93.71263402,6.918205361,258.5116265
1215,Chad,TCD,2001,14.30905026,94.40143171,6.90217587,259.4945607
1216,Chad,TCD,2002,14.16689328,94.66642996,6.816715924,260.2712484
1217,Chad,TCD,2003,14.08487489,94.94892825,6.856945089,261.41026
1218,Chad,TCD,2004,13.77710686,93.79462799,6.661884506,260.0601878
1219,Chad,TCD,2005,13.33509631,91.79021619,6.44470021,256.1703138
1220,Chad,TCD,2006,13.02864648,90.95229614,6.259882338,254.6897408
1221,Chad,TCD,2007,12.89191015,91.36831707,6.228316243,254.4161343
1222,Chad,TCD,2008,12.72692759,91.47348891,6.151299946,254.2708916
1223,Chad,TCD,2009,12.59195372,91.42241234,6.070975004,255.4888654
1224,Chad,TCD,2010,12.46987321,91.40192873,6.053520823,254.6418002
1225,Chad,TCD,2011,12.29478746,91.25667742,5.945081316,253.6641017
1226,Chad,TCD,2012,12.07641406,90.59362667,5.81764478,251.4123099
1227,Chad,TCD,2013,11.77153589,88.91394096,5.635707792,247.9497802
1228,Chad,TCD,2014,11.53463299,87.49165377,5.490140631,245.8537087
1229,Chad,TCD,2015,11.30763234,85.8714866,5.354277409,244.2230211
1230,Chad,TCD,2016,11.11379394,84.38057243,5.217958351,242.5478063
1231,Chad,TCD,2017,10.89179919,82.86254503,5.070668018,239.4399225
1232,Chile,CHL,1990,73.59487459,276.3778732,13.50009486,787.5564109
1233,Chile,CHL,1991,66.16924003,244.5159012,11.69086177,710.9783414
1234,Chile,CHL,1992,61.54690585,223.5597224,10.46008612,661.3574931
1235,Chile,CHL,1993,61.71037971,221.9959709,10.49087571,650.7181938
1236,Chile,CHL,1994,61.31997178,219.1857621,10.75279163,627.2776738
1237,Chile,CHL,1995,61.52013305,218.7816587,10.91975278,610.5049762
1238,Chile,CHL,1996,60.26916289,210.2794741,10.67726944,589.6246279
1239,Chile,CHL,1997,58.53819235,198.6951878,10.12825772,571.0541916
1240,Chile,CHL,1998,57.96246532,189.5142674,9.800218664,566.9110087
1241,Chile,CHL,1999,57.57327209,181.9098907,9.588478972,560.0275231
1242,Chile,CHL,2000,55.60614828,172.0157397,9.227196782,528.3243178
1243,Chile,CHL,2001,57.76540228,175.6741449,9.499189709,532.6249438
1244,Chile,CHL,2002,56.91823763,168.1844115,9.162692676,517.4543471
1245,Chile,CHL,2003,58.33282714,167.8426237,9.220623281,522.285582
1246,Chile,CHL,2004,58.65720954,163.2208482,9.082901436,521.0854569
1247,Chile,CHL,2005,57.86295603,156.8675851,8.837921536,505.7665981
1248,Chile,CHL,2006,57.51116734,153.1937241,8.808457154,488.2490128
1249,Chile,CHL,2007,57.68344367,150.7542018,8.804865059,476.0786277
1250,Chile,CHL,2008,56.34497062,145.4452874,8.572280835,449.4639863
1251,Chile,CHL,2009,58.49944034,147.6686302,8.884450013,455.1987755
1252,Chile,CHL,2010,58.92351702,143.4688155,8.683048967,454.7325299
1253,Chile,CHL,2011,57.81115927,137.7009873,8.120646517,437.5953765
1254,Chile,CHL,2012,57.53409607,133.5019471,7.890362964,427.3245557
1255,Chile,CHL,2013,57.9493349,132.057687,7.862178604,418.3780583
1256,Chile,CHL,2014,56.90078209,127.4258266,7.462213739,400.4883345
1257,Chile,CHL,2015,56.93008994,125.0121289,7.2624503,391.2809113
1258,Chile,CHL,2016,57.15961529,123.3195284,7.087761374,383.7822854
1259,Chile,CHL,2017,58.07021966,122.8851446,6.882921105,383.2514767
1260,China,CHN,1990,103.9645779,336.1785115,16.21596071,1598.806958
1261,China,CHN,1991,107.0951079,339.8474778,16.86132671,1625.237265
1262,China,CHN,1992,109.5188623,338.5063235,17.82813176,1637.499188
1263,China,CHN,1993,111.7377518,337.3318803,18.5969211,1641.050274
1264,China,CHN,1994,113.6861639,334.6174146,19.14976122,1644.65723
1265,China,CHN,1995,116.250114,334.0621127,20.08117378,1644.580943
1266,China,CHN,1996,118.6421623,330.6779845,20.70077983,1643.58314
1267,China,CHN,1997,120.494464,323.5578182,21.00613165,1638.741227
1268,China,CHN,1998,123.531402,319.3537576,21.12829064,1657.256016
1269,China,CHN,1999,125.6627295,312.6139101,21.26392265,1642.379148
1270,China,CHN,2000,128.2091392,310.6018381,21.12128591,1632.670242
1271,China,CHN,2001,129.7297382,305.9321253,19.40578744,1622.018512
1272,China,CHN,2002,132.265249,303.7438531,17.87955426,1621.495373
1273,China,CHN,2003,135.605305,301.2420003,16.1855293,1636.688359
1274,China,CHN,2004,136.2683027,290.9521128,15.76764869,1600.270856
1275,China,CHN,2005,133.2111168,273.3835598,15.26675589,1523.05431
1276,China,CHN,2006,128.8551942,255.8938107,14.43195034,1434.178777
1277,China,CHN,2007,127.8136573,246.136379,14.22838842,1385.22334
1278,China,CHN,2008,128.971201,240.5251687,14.65612888,1366.803642
1279,China,CHN,2009,131.621878,237.2764465,15.25995692,1371.73956
1280,China,CHN,2010,134.746661,238.2726278,15.78653943,1370.218126
1281,China,CHN,2011,136.9259033,241.1261718,16.03516924,1346.423625
1282,China,CHN,2012,138.5912376,244.3121007,16.40017577,1306.568664
1283,China,CHN,2013,138.2539277,244.7937202,16.5200913,1240.591158
1284,China,CHN,2014,143.5102155,254.6049587,16.44674813,1232.392128
1285,China,CHN,2015,150.5670767,264.7339001,16.19868601,1244.559493
1286,China,CHN,2016,154.9305126,264.2372687,15.90946002,1245.286666
1287,China,CHN,2017,155.5881858,249.4369065,15.63256125,1241.906386
1288,Colombia,COL,1990,55.01479721,282.8323775,12.29513153,867.2394181
1289,Colombia,COL,1991,57.46489411,291.3017131,12.75946679,888.9150383
1290,Colombia,COL,1992,57.51223667,286.9578072,12.48913167,878.9548668
1291,Colombia,COL,1993,55.60492233,272.2021512,11.72012925,842.9728547
1292,Colombia,COL,1994,55.32931645,265.2474923,11.49454439,830.3758055
1293,Colombia,COL,1995,54.69389819,255.5263039,11.28904722,813.3187496
1294,Colombia,COL,1996,53.92944419,246.4808763,11.18702854,782.8811318
1295,Colombia,COL,1997,50.11634906,225.3665533,10.18152787,707.1795095
1296,Colombia,COL,1998,47.81885933,209.3029065,9.451747765,661.5745876
1297,Colombia,COL,1999,46.75521629,197.8728693,9.000070001,634.9567054
1298,Colombia,COL,2000,45.46020673,185.1277915,8.512488489,606.4663177
1299,Colombia,COL,2001,44.74713376,175.725873,8.070182402,588.0853335
1300,Colombia,COL,2002,47.97697719,182.9079951,8.761398004,611.0901853
1301,Colombia,COL,2003,44.17113172,161.6833158,7.808429686,555.7579499
1302,Colombia,COL,2004,43.39091481,154.1784912,7.534009404,531.9854331
1303,Colombia,COL,2005,41.8914867,143.4893632,6.857960262,506.045524
1304,Colombia,COL,2006,42.4448758,140.9973962,6.800360095,498.8781205
1305,Colombia,COL,2007,41.0224162,131.2388067,6.294124193,472.7269222
